ID,MODEL,EXPERIMENT_START_DATE,EXPERIMENT_END_DATE,MODEL_WORK_TIME,SAVE_DATA_TO_SNOWFLAKE_TIME,EXPERIMENT_TIME_TOTAL,ROWS_PROCESSED,INPUT_DF_VOLUME,PROMPT_VOLUME,OUTPUT_VOLUME,LOADED_SCENARIO,STATUS_RESULT,ERROR_ENCOUNTERED,ERROR_TYPE,ERROR_MESSAGE
122,gpt-3.5-turbo,2024-September-02 10:38:53,2024-September-02 10:38:56,0.4521720409,1.066575289,1.518748999,100,936,1416,21,PROJECT RAPID GROWTH,PROJECT_IS_IN_DECLINE,false,None,
123,gpt-3.5-turbo,2024-September-02 10:38:59,2024-September-02 10:39:02,0.5175559521,1.216225386,1.733783007,100,936,1416,33,PROJECT RAPID GROWTH,PROJECT_IS_AT_MAXIMUM_PERFORMANCE,false,None,
124,gpt-3.5-turbo,2024-September-02 10:39:06,2024-September-02 10:39:28,20.557610035,1.133037806,21.690650225,100,936,1416,33,PROJECT RAPID GROWTH,PROJECT_IS_AT_MAXIMUM_PERFORMANCE,false,None,
125,gpt-3.5-turbo,2024-September-02 10:39:33,2024-September-02 10:39:36,0.4871354103,1.21932435,1.706461191,100,936,1416,33,PROJECT RAPID GROWTH,PROJECT_IS_AT_MAXIMUM_PERFORMANCE,false,None,
126,gpt-3.5-turbo,2024-September-02 10:39:39,2024-September-02 10:40:02,20.682259798,1.161904097,21.844165564,100,936,1416,33,PROJECT RAPID GROWTH,PROJECT_IS_AT_MAXIMUM_PERFORMANCE,false,None,
127,gpt-3.5-turbo,2024-September-02 10:40:06,2024-September-02 10:40:28,20.611067533,1.093715191,21.704784393,100,936,1416,33,PROJECT RAPID GROWTH,PROJECT_IS_AT_MAXIMUM_PERFORMANCE,false,None,
128,gpt-3.5-turbo,2024-September-02 10:40:32,2024-September-02 10:40:35,0.8008236885,1.192474842,1.993299961,100,936,1416,33,PROJECT RAPID GROWTH,PROJECT_IS_AT_MAXIMUM_PERFORMANCE,false,None,
129,gpt-3.5-turbo,2024-September-02 10:40:39,2024-September-02 10:41:01,20.58789587,1.193644762,21.781541824,100,936,1416,21,PROJECT RAPID GROWTH,PROJECT_IS_IN_DECLINE,false,None,
130,gpt-3.5-turbo,2024-September-02 10:41:05,2024-September-02 10:41:27,20.57013607,1.077208281,21.647346258,100,936,1416,21,PROJECT RAPID GROWTH,PROJECT_IS_IN_DECLINE,false,None,
131,gpt-4,2024-September-02 10:41:52,2024-September-02 10:42:14,20.898225307,1.103888035,22.002114534,100,936,1416,20,PROJECT RAPID GROWTH,PROJECT_IS_IMPROVING,false,None,
132,gpt-4,2024-September-02 10:42:18,2024-September-02 10:42:21,0.9508361816,1.145259619,2.096097231,100,936,1416,20,PROJECT RAPID GROWTH,PROJECT_IS_IMPROVING,false,None,
133,gpt-4,2024-September-02 10:42:25,2024-September-02 10:42:48,20.852760077,1.096316099,21.949077845,100,936,1416,20,PROJECT RAPID GROWTH,PROJECT_IS_IMPROVING,false,None,
134,gpt-4,2024-September-02 10:42:52,2024-September-02 10:43:14,20.932164669,1.063818455,21.995984793,100,936,1416,20,PROJECT RAPID GROWTH,PROJECT_IS_IMPROVING,false,None,
135,gpt-4,2024-September-02 10:43:18,2024-September-02 10:43:21,0.747887373,1.14137888,1.889267683,100,936,1416,20,PROJECT RAPID GROWTH,PROJECT_IS_IMPROVING,false,None,
136,gpt-4,2024-September-02 10:43:25,2024-September-02 10:43:48,20.881026268,1.193328619,22.074356794,100,936,1416,20,PROJECT RAPID GROWTH,PROJECT_IS_IMPROVING,false,None,
137,gpt-4,2024-September-02 10:43:52,2024-September-02 10:44:15,20.743854761,1.587890625,22.33174634,100,936,1416,20,PROJECT RAPID GROWTH,PROJECT_IS_IMPROVING,false,None,
138,gpt-4,2024-September-02 10:44:19,2024-September-02 10:44:22,0.6609628201,1.040787935,1.701752424,100,936,1416,20,PROJECT RAPID GROWTH,PROJECT_IS_IMPROVING,false,None,
139,gpt-4,2024-September-02 10:44:25,2024-September-02 10:44:48,20.760611296,0.9310517311,21.691664696,100,936,1416,20,PROJECT RAPID GROWTH,PROJECT_IS_IMPROVING,false,None,
140,gpt-4,2024-September-02 10:44:52,2024-September-02 10:45:15,21.022731304,1.24991107,22.272644281,100,936,1416,20,PROJECT RAPID GROWTH,PROJECT_IS_IMPROVING,false,None,
141,gemini-1.5-flash,2024-September-02 10:46:15,2024-September-02 10:46:17,0.4264082909,1.094428539,1.520838499,100,936,1258,32,PROJECT RAPID GROWTH,**PROJECT_IS_RAPIDLY_GROWING** ,false,None,
142,gemini-1.5-flash,2024-September-02 10:46:21,2024-September-02 10:46:23,0.5792369843,1.040650129,1.619888783,100,936,1258,32,PROJECT RAPID GROWTH,**PROJECT_IS_RAPIDLY_GROWING** ,false,None,
143,gemini-1.5-flash,2024-September-02 10:46:27,2024-September-02 10:46:29,0.4187376499,1.11579895,1.534538031,100,936,1258,32,PROJECT RAPID GROWTH,**PROJECT_IS_RAPIDLY_GROWING** ,false,None,
144,gemini-1.5-flash,2024-September-02 10:46:33,2024-September-02 10:46:35,0.3847484589,1.023137808,1.407888174,100,936,1258,32,PROJECT RAPID GROWTH,**PROJECT_IS_RAPIDLY_GROWING** ,false,None,
145,gemini-1.5-flash,2024-September-02 10:46:39,2024-September-02 10:46:41,0.5280702114,1.103450537,1.63152194,100,936,1258,32,PROJECT RAPID GROWTH,**PROJECT_IS_RAPIDLY_GROWING** ,false,None,
146,gemini-1.5-flash,2024-September-02 10:46:45,2024-September-02 10:46:49,2.547594786,1.225701332,3.773297787,100,936,1258,32,PROJECT RAPID GROWTH,**PROJECT_IS_RAPIDLY_GROWING** ,false,None,
147,gemini-1.5-flash,2024-September-02 10:46:53,2024-September-02 10:46:56,0.5782418251,1.136041164,1.714284182,100,936,1258,32,PROJECT RAPID GROWTH,**PROJECT_IS_RAPIDLY_GROWING** ,false,None,
148,gemini-1.5-flash,2024-September-02 10:46:59,2024-September-02 10:47:02,0.5376451015,1.104340315,1.641987324,100,936,1258,32,PROJECT RAPID GROWTH,**PROJECT_IS_RAPIDLY_GROWING** ,false,None,
149,gemini-1.5-flash,2024-September-02 10:47:05,2024-September-02 10:47:08,0.3738489151,1.135081768,1.508932352,100,936,1258,32,PROJECT RAPID GROWTH,**PROJECT_IS_RAPIDLY_GROWING** ,false,None,
150,gemini-1.5-flash,2024-September-02 10:47:11,2024-September-02 10:47:14,0.6116881371,1.144066572,1.755757332,100,936,1258,32,PROJECT RAPID GROWTH,**PROJECT_IS_RAPIDLY_GROWING** ,false,None,
151,mistral-small,2024-September-02 10:48:51,2024-September-02 10:48:53,0.423320055,1.113630533,1.536952496,100,936,1536,22,PROJECT RAPID GROWTH,PROJECT\_IS\_IMPROVING,false,None,
152,mistral-small,2024-September-02 10:48:57,2024-September-02 10:48:59,0.6207208633,1.076219082,1.696941137,100,936,1536,22,PROJECT RAPID GROWTH,PROJECT\_IS\_IMPROVING,false,None,
153,mistral-small,2024-September-02 10:49:03,2024-September-02 10:49:05,0.5574367046,1.323713779,1.881152391,100,936,1536,22,PROJECT RAPID GROWTH,PROJECT\_IS\_IMPROVING,false,None,
154,mistral-small,2024-September-02 10:49:09,2024-September-02 10:49:11,0.7909014225,1.113847256,1.904751062,100,936,1536,22,PROJECT RAPID GROWTH,PROJECT\_IS\_IMPROVING,false,None,
155,mistral-small,2024-September-02 10:49:15,2024-September-02 10:49:18,0.4095592499,1.26391387,1.673474789,100,936,1536,22,PROJECT RAPID GROWTH,PROJECT\_IS\_IMPROVING,false,None,
156,mistral-small,2024-September-02 10:49:21,2024-September-02 10:49:23,0.5208671093,1.009843111,1.530712366,100,936,1536,22,PROJECT RAPID GROWTH,PROJECT\_IS\_IMPROVING,false,None,
157,mistral-small,2024-September-02 10:49:27,2024-September-02 10:49:29,0.4673082829,1.117607594,1.584917784,100,936,1536,22,PROJECT RAPID GROWTH,PROJECT\_IS\_IMPROVING,false,None,
158,mistral-small,2024-September-02 10:49:33,2024-September-02 10:49:36,0.6015431881,1.065587521,1.667132378,100,936,1536,22,PROJECT RAPID GROWTH,PROJECT\_IS\_IMPROVING,false,None,
159,mistral-small,2024-September-02 10:49:39,2024-September-02 10:49:42,0.63595438,1.078094721,1.714050293,100,936,1536,22,PROJECT RAPID GROWTH,PROJECT\_IS\_IMPROVING,false,None,
160,mistral-small,2024-September-02 10:49:46,2024-September-02 10:49:48,0.5509924889,1.080899954,1.631893873,100,936,1536,22,PROJECT RAPID GROWTH,PROJECT\_IS\_IMPROVING,false,None,
161,gpt-3.5-turbo,2024-September-02 16:30:34,2024-September-02 16:30:38,0.5402407646,1.378416777,1.918658495,100,936,1416,33,PROJECT RAPID DECLINE,PROJECT_IS_AT_MAXIMUM_PERFORMANCE,false,None,
